DENOMINACIÓN,DESCRIPCIÓN DEL PRODUCTO OFERTADO,descripcion_completa,categoriaUso_id
"CATETER ARTERIAL UMBILICAL N° 3,5 FR.",CATETER UMBILICAL ARGYLE 1 LUMEN 3.5FR/25.4CM,"cateter arterial umbilical n° 3,5 fr. cateter umbilical argyle 1 lumen 3.5fr/25.4cm",0
CATETER ARTERIAL UMBILICAL N° 5 FR 100% SILICONA ,CATETER UMBILICAL ARGYLE 1 LUMEN 5.0FR/25.4CM,cateter arterial umbilical n° 5 fr 100% silicona  cateter umbilical argyle 1 lumen 5.0fr/25.4cm,0
CATETER ARTERIAL UMBILICAL N° 5 FR 100% SILICONA,CATETER UMBILICAL ARGYLE 1 LUMEN 5.0FR/25.4CM,cateter arterial umbilical n° 5 fr 100% silicona cateter umbilical argyle 1 lumen 5.0fr/25.4cm,0
CATETER UMBILICAL VENOSO DOBLE LUMEN 5 FR 38 CM (SILMAG REF. 544-50-D ),CATETER UMBILICAL ARGYLE DOBLE LUMEN 5FR,cateter umbilical venoso doble lumen 5 fr 38 cm (silmag ref. 544-50-d ) cateter umbilical argyle doble lumen 5fr,0
"CATETER PERCUTANEO NEONATAL DOBLE LUMEN 1,9 FR.PEEL -AWAY CON INTRODUCTOR (REF: MEDTRONIC, KITCHPICC 192)","KIT SIMPLE PICC 1,9 DOBLE LUMEN C/INTRODUCTOR","cateter percutaneo neonatal doble lumen 1,9 fr.peel -away con introductor (ref: medtronic, kitchpicc 192) kit simple picc 1,9 doble lumen c/introductor",0
"INTRODUCTOR DE CATETER PERCUTANEO DOBLE LUMEN 1,9 FR",INTRODUCTOR PICC PEEL-AWAY,"introductor de cateter percutaneo doble lumen 1,9 fr introductor picc peel-away",0
"CATETER INTRAVENOSO DE POLIURETANO 22 G 0,9 X 25 MM. CON SISTEMA DE SEGURIDAD PASIVO","INTROCAN SAFETY PUR G22 x 1"" (25 mm.)","cateter intravenoso de poliuretano 22 g 0,9 x 25 mm. con sistema de seguridad pasivo introcan safety pur g22 x 1"" (25 mm.)",0
"CATETER INTRAVENOSO DE POLIURETANO 24 G X  3/4"" (0,7 X 19 MM) CON SISTEMA DE SEGURIDAD PASIVO","INTROCAN SAFETY PUR G24 x 3/4"" (19 mm.)","cateter intravenoso de poliuretano 24 g x  3/4"" (0,7 x 19 mm) con sistema de seguridad pasivo introcan safety pur g24 x 3/4"" (19 mm.)",0
"CATETER INTRAVENOSO 16G 1,7 X 30 MM. CON SISTEMA DE SEGURIDAD RETRACTIL","CATETER INTRAVENOSO DE VIALON 16G  1,7 X 30 MM. CON SISTEMA DE SEGURIDAD RETRACTIL, INSYTE AUTOGUARD, CODIGO 381854","cateter intravenoso 16g 1,7 x 30 mm. con sistema de seguridad retractil cateter intravenoso de vialon 16g  1,7 x 30 mm. con sistema de seguridad retractil, insyte autoguard, codigo 381854",0
"CATETER INTRAVENOSO 20G 1,1 X 30 MM. CON SISTEMA DE SEGURIDAD  RETRACTIL (BD REF 381834)","CATETER INTRAVENOSO DE VIALON 20G 1,1 X 30 MM. CON SISTEMA DE SEGURIDAD RETRACTIL, INSYTE AUTOGUARD, CODIGO 381834","cateter intravenoso 20g 1,1 x 30 mm. con sistema de seguridad  retractil (bd ref 381834) cateter intravenoso de vialon 20g 1,1 x 30 mm. con sistema de seguridad retractil, insyte autoguard, codigo 381834",0
